ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
60941,1191,305,,425,0.4083333333333333,8,1,3,,1
60942,1345,305,,425,0.4083333333333333,8,1,3,,1
60944,4022,305,,425,0.4083333333333333,8,1,3,,1
60945,1488,305,,425,0.4083333333333333,8,1,3,,1
60947,1439,305,,425,0.4083333333333333,8,1,3,,1
60943,1219,305,,425,0.3333333333333333,8,1,3,,1
60946,1180,305,,425,0.3333333333333333,8,1,3,,1
60940,3623,1190,,1312,0.4083333333333333,8,1,3,,1
58392,1191,1339,,1461,0.4083333333333333,8,1,1,,1
58521,4022,1339,,1461,0.4083333333333333,8,1,1,,1
58537,1488,1339,,1461,0.4083333333333333,8,1,1,,1
58540,1439,1339,,1461,0.4083333333333333,8,1,1,,1
59363,1345,1339,,1461,0.4083333333333333,8,1,1,,1
58088,1180,1339,,1461,0.3333333333333333,8,1,1,,1
59361,1219,1339,,1461,0.3333333333333333,8,1,1,,1
60939,1724,1686,,1808,0.3333333333333333,8,1,3,,1
60938,17297,2226,,2346,0.3333333333333333,8,1,3,,1
60019,3623,2227,,2347,0.4083333333333333,8,1,1,,1
60937,1380,2275,,2397,0.4083333333333333,8,1,3,,1
60936,1353,2358,,2480,0.3333333333333333,8,1,3,,1
60935,2548,2365,,2487,0.3333333333333333,8,1,3,,1
60932,2935,2465,,2587,0.4083333333333333,8,1,3,,1
60933,3582,2465,,2587,0.4083333333333333,8,1,3,,1
60930,2521,2485,,2608,0.4083333333333333,8,1,3,,1
60931,2505,2485,,2608,0.4083333333333333,8,1,3,,1
60927,3527,2496,,2616,0.9333333333333332,8,1,3,,1
60926,3262,2496,,2616,0.7333333333333333,8,1,3,,1
60921,1961,2496,,2616,0.4833333333333333,8,1,3,,1
60919,3741,2496,,2616,0.4333333333333333,8,1,3,,1
60929,2092,2496,,2616,0.4333333333333333,8,1,3,,1
60918,1362,2496,,2616,0.4083333333333333,8,1,3,,1
60924,2113,2496,,2616,0.4083333333333333,8,1,3,,1
60920,2946,2496,,2616,0.3333333333333333,8,1,3,,1
60922,2944,2496,,2616,0.3333333333333333,8,1,3,,1
